Timestamp,Source IP,Source Port,Destination IP,Destination Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,Label
03/07/2017 09:00:59,192.168.0.60,57087,172.16.0.178,22,17,4169555,101,13,58727,40469,0,0,1,0,1,0,BENIGN
03/07/2017 09:01:00,192.168.0.61,52292,172.16.0.181,443,6,9553649,118,4,169275,79634,0,1,1,1,0,0,BENIGN
03/07/2017 09:01:01,192.168.0.62,20707,172.16.0.184,8080,1,3217221,50,33,58670,301,0,1,1,0,1,0,DoS Hulk
03/07/2017 09:01:02,192.168.0.63,35514,172.16.0.187,443,1,4145951,4,52,184780,80582,0,0,0,0,1,1,BENIGN
03/07/2017 09:01:03,192.168.0.64,17883,172.16.0.190,443,17,6212227,30,63,8998,88618,1,1,0,1,1,0,BENIGN
03/07/2017 09:01:04,192.168.0.65,53260,172.16.0.193,53,1,1132328,27,63,52597,81714,0,0,1,0,1,0,BENIGN
03/07/2017 09:01:05,192.168.0.66,63409,172.16.0.196,8080,17,3143594,115,28,127213,109321,1,0,0,0,0,0,BENIGN
03/07/2017 09:01:06,192.168.0.67,64863,172.16.0.199,8080,6,6970002,7,7,48321,103106,0,1,0,0,0,0,BENIGN
03/07/2017 09:01:07,192.168.0.68,13181,172.16.0.202,3306,1,7846291,5,39,174236,99252,0,1,1,0,0,0,BENIGN
03/07/2017 09:01:08,192.168.0.69,19361,172.16.0.205,80,6,7050503,114,15,147156,54369,0,1,0,0,0,0,PortScan
03/07/2017 09:01:09,192.168.0.70,32052,172.16.0.208,443,6,9086349,118,57,50660,84753,0,1,0,1,1,0,PortScan
03/07/2017 09:01:10,192.168.0.71,51268,172.16.0.211,22,6,6301979,5,59,16464,16253,0,0,0,1,1,0,DoS Hulk
03/07/2017 09:01:11,192.168.0.72,22976,172.16.0.214,8080,6,4399524,96,40,72314,77963,0,0,0,0,0,1,PortScan
03/07/2017 09:01:12,192.168.0.73,63727,172.16.0.217,22,17,4212866,117,55,129421,34788,0,0,0,1,1,0,PortScan
03/07/2017 09:01:13,192.168.0.74,16499,172.16.0.220,53,6,7731625,47,76,20773,134187,0,1,0,0,1,0,PortScan
03/07/2017 09:01:14,192.168.0.75,3243,172.16.0.223,22,1,9138150,42,20,111878,27583,0,1,0,0,0,1,DoS Hulk
03/07/2017 09:01:15,192.168.0.76,47539,172.16.0.226,22,6,3930161,18,53,120888,61586,1,0,0,0,1,0,DoS Hulk
03/07/2017 09:01:16,192.168.0.77,17673,172.16.0.229,3306,6,3342855,57,31,48749,64314,0,0,0,1,0,0,BENIGN
03/07/2017 09:01:17,192.168.0.78,26980,172.16.0.232,53,6,8512492,68,29,170359,26356,1,1,0,0,0,1,BENIGN
03/07/2017 09:01:18,192.168.0.79,56110,172.16.0.235,22,6,678159,113,37,61111,31251,0,0,0,0,1,0,DoS Hulk
03/07/2017 09:01:19,192.168.0.80,40544,172.16.0.238,53,6,1775694,82,76,186105,91671,0,0,0,0,0,0,BENIGN
03/07/2017 09:01:20,192.168.0.81,17730,172.16.0.241,80,1,3414186,105,1,85846,107215,1,1,0,1,1,0,BENIGN
03/07/2017 09:01:21,192.168.0.82,3086,172.16.0.244,22,1,8112901,9,52,26638,103624,1,0,0,1,0,1,PortScan
03/07/2017 09:01:22,192.168.0.83,18795,172.16.0.247,22,6,5161600,54,6,81943,148509,0,1,1,0,1,0,DoS Hulk
03/07/2017 09:01:23,192.168.0.84,48736,172.16.0.250,22,6,99592,56,20,111144,29763,0,1,0,0,0,0,BENIGN
03/07/2017 09:01:24,192.168.0.85,4411,172.16.0.253,8080,6,6656842,12,73,163164,97214,1,0,0,0,1,0,PortScan
03/07/2017 09:01:25,192.168.0.86,12282,172.16.0.2,80,6,6439000,63,25,79126,33200,0,1,0,0,1,1,BENIGN
03/07/2017 09:01:26,192.168.0.87,60283,172.16.0.5,3306,1,2689987,82,28,162865,106033,1,0,1,0,1,0,BENIGN
03/07/2017 09:01:27,192.168.0.88,27221,172.16.0.8,8080,6,6436343,46,15,39241,64765,1,0,0,1,1,0,PortScan
03/07/2017 09:01:28,192.168.0.89,55956,172.16.0.11,53,6,6541371,77,58,144252,80272,1,1,0,1,0,1,DoS Hulk
03/07/2017 09:01:29,192.168.0.90,44201,172.16.0.14,53,17,8449643,57,22,6187,919,1,1,1,0,1,1,BENIGN
03/07/2017 09:01:30,192.168.0.91,54142,172.16.0.17,22,17,1797438,9,16,94058,112878,0,0,1,1,1,0,BENIGN
03/07/2017 09:01:31,192.168.0.92,42733,172.16.0.20,443,6,5264446,100,65,21023,14225,1,1,0,0,0,0,BENIGN
03/07/2017 09:01:32,192.168.0.93,9649,172.16.0.23,22,6,2771111,88,28,17234,91985,1,1,0,0,1,0,DoS Hulk
03/07/2017 09:01:33,192.168.0.94,10433,172.16.0.26,53,1,8055868,27,75,68969,132646,0,1,0,0,0,0,DoS Hulk
03/07/2017 09:01:34,192.168.0.95,11590,172.16.0.29,3306,6,5500979,115,48,44294,69295,0,0,0,0,1,0,DoS Hulk
03/07/2017 09:01:35,192.168.0.96,36131,172.16.0.32,3306,17,6233169,34,48,96776,38324,0,1,0,0,0,0,PortScan
03/07/2017 09:01:36,192.168.0.97,49756,172.16.0.35,80,6,8659834,33,39,167632,81959,1,0,0,0,0,0,PortScan
03/07/2017 09:01:37,192.168.0.98,42024,172.16.0.38,22,17,8602309,47,6,34669,128029,0,0,0,0,0,0,DoS Hulk
03/07/2017 09:01:38,192.168.0.99,7994,172.16.0.41,8080,6,8961931,29,52,153044,78945,1,0,0,0,1,1,BENIGN
03/07/2017 09:01:39,192.168.0.100,9854,172.16.0.44,80,6,2506057,58,12,16750,37930,1,1,1,0,0,0,PortScan
03/07/2017 09:01:40,192.168.0.101,54821,172.16.0.47,8080,6,9978817,83,74,116387,135681,1,1,0,0,0,0,BENIGN
03/07/2017 09:01:41,192.168.0.102,35858,172.16.0.50,80,17,3115822,31,20,15363,27503,0,0,0,0,0,1,PortScan
03/07/2017 09:01:42,192.168.0.103,12469,172.16.0.53,8080,6,1070835,39,80,12771,125285,1,0,1,0,1,1,BENIGN
03/07/2017 09:01:43,192.168.0.104,49635,172.16.0.56,3306,17,2943584,29,13,68591,60895,1,0,0,0,1,0,PortScan
03/07/2017 09:01:44,192.168.0.105,4466,172.16.0.59,53,1,7316750,88,66,69605,77494,1,0,0,1,0,0,DoS Hulk
03/07/2017 09:01:45,192.168.0.106,60314,172.16.0.62,443,6,2671703,96,41,50375,101897,0,0,1,1,1,1,DoS Hulk
03/07/2017 09:01:46,192.168.0.107,56055,172.16.0.65,8080,6,445877,56,29,149571,80675,0,1,0,1,0,0,BENIGN
03/07/2017 09:01:47,192.168.0.108,2787,172.16.0.68,80,6,2715742,45,18,183754,7532,0,0,0,1,1,0,PortScan
03/07/2017 09:01:48,192.168.0.109,5469,172.16.0.71,3306,6,1104358,110,75,199753,95264,0,0,1,0,0,0,BENIGN
03/07/2017 09:01:49,192.168.0.110,8362,172.16.0.74,80,6,1468498,106,80,165802,75331,0,0,0,0,1,0,DoS Hulk
03/07/2017 09:01:50,192.168.0.111,21939,172.16.0.77,53,17,4382531,3,44,67352,74080,0,1,0,1,1,1,DoS Hulk
03/07/2017 09:01:51,192.168.0.112,41543,172.16.0.80,3306,6,6928663,4,55,136013,25768,0,1,0,1,1,0,PortScan
03/07/2017 09:01:52,192.168.0.113,57531,172.16.0.83,80,1,4817901,22,55,400,137246,0,1,0,0,1,1,BENIGN
03/07/2017 09:01:53,192.168.0.114,33233,172.16.0.86,3306,6,8298703,76,44,135100,68308,1,0,0,0,1,0,DoS Hulk
03/07/2017 09:01:54,192.168.0.115,11889,172.16.0.89,80,6,8226729,101,71,27469,85627,0,0,1,0,1,0,DoS Hulk
03/07/2017 09:01:55,192.168.0.116,59249,172.16.0.92,3306,6,6241285,27,38,69055,112213,1,0,1,1,0,1,BENIGN
03/07/2017 09:01:56,192.168.0.117,35859,172.16.0.95,8080,1,569481,45,74,85692,136768,0,1,0,0,1,1,PortScan
03/07/2017 09:01:57,192.168.0.118,51711,172.16.0.98,53,1,3876947,17,42,121175,62374,1,0,0,0,1,0,PortScan
03/07/2017 09:01:58,192.168.0.119,11246,172.16.0.101,443,6,8761705,45,20,61981,86002,0,1,0,0,1,0,BENIGN
03/07/2017 09:01:59,192.168.0.120,26205,172.16.0.104,443,6,5069485,94,38,114072,71780,0,0,0,0,0,1,DoS Hulk
03/07/2017 09:02:00,192.168.0.121,3247,172.16.0.107,80,17,7324725,89,28,131259,77650,0,0,0,0,1,1,BENIGN
03/07/2017 09:02:01,192.168.0.122,49582,172.16.0.110,443,17,9630753,76,53,59976,59927,1,0,0,0,1,0,DoS Hulk
03/07/2017 09:02:02,192.168.0.123,42198,172.16.0.113,3306,6,7040391,32,51,187008,41014,0,1,1,0,0,1,PortScan
03/07/2017 09:02:03,192.168.0.124,45276,172.16.0.116,3306,6,5504825,100,1,101957,128408,0,0,0,1,0,0,PortScan
03/07/2017 09:02:04,192.168.0.125,52259,172.16.0.119,443,1,5842952,13,73,119803,141829,0,1,0,1,1,0,DoS Hulk
03/07/2017 09:02:05,192.168.0.126,49658,172.16.0.122,22,6,3084696,51,65,199997,32085,1,1,0,0,1,1,DoS Hulk
03/07/2017 09:02:06,192.168.0.127,5054,172.16.0.125,80,6,7023648,118,53,164834,92307,1,1,0,0,1,1,PortScan
03/07/2017 09:02:07,192.168.0.128,64692,172.16.0.128,443,17,7754029,28,21,33955,18060,1,0,1,1,1,0,BENIGN
03/07/2017 09:02:08,192.168.0.129,24166,172.16.1.131,3306,17,7854429,38,70,170350,32811,0,1,0,0,1,1,PortScan
03/07/2017 09:02:09,192.168.0.130,17640,172.16.1.134,22,6,8080386,1,35,93901,64216,1,1,0,0,1,1,PortScan
03/07/2017 09:02:10,192.168.0.131,42790,172.16.1.137,80,6,2563772,119,38,101014,14958,0,1,0,1,1,0,PortScan
03/07/2017 09:02:11,192.168.0.132,1776,172.16.1.140,443,6,4916596,33,77,26670,37416,0,0,1,0,0,0,DoS Hulk
03/07/2017 09:02:12,192.168.0.133,52907,172.16.1.143,8080,6,1517757,86,70,166939,77868,0,1,0,1,0,1,PortScan
03/07/2017 09:02:13,192.168.0.134,58871,172.16.1.146,80,1,1987801,34,53,61447,36526,0,1,0,0,1,0,PortScan
03/07/2017 09:02:14,192.168.0.135,33226,172.16.1.149,443,17,2762804,70,76,192628,1731,0,1,1,1,1,1,PortScan
03/07/2017 09:02:15,192.168.0.136,20476,172.16.1.152,22,6,7144975,54,9,47381,94470,1,0,0,1,0,0,BENIGN
03/07/2017 09:02:16,192.168.0.137,34488,172.16.1.155,22,17,2425129,5,27,188327,108944,1,0,0,0,1,0,DoS Hulk
03/07/2017 09:02:17,192.168.0.138,32123,172.16.1.158,8080,1,3536383,37,55,89701,110726,0,0,0,0,1,1,DoS Hulk
03/07/2017 09:02:18,192.168.0.139,22894,172.16.1.161,8080,6,8497384,45,26,171648,129025,0,1,0,0,1,0,BENIGN
03/07/2017 09:02:19,192.168.0.140,39457,172.16.1.164,3306,6,672945,52,70,106498,142973,1,0,1,0,0,0,BENIGN
03/07/2017 09:02:20,192.168.0.141,13471,172.16.1.167,22,1,1010128,101,64,142574,98577,1,0,0,0,0,1,PortScan
03/07/2017 09:02:21,192.168.0.142,51006,172.16.1.170,443,6,3042678,112,4,110572,26373,1,0,0,0,1,0,DoS Hulk
03/07/2017 09:02:22,192.168.0.143,13133,172.16.1.173,22,6,5344158,3,55,148520,14317,0,0,0,0,1,1,DoS Hulk
03/07/2017 09:02:23,192.168.0.144,5429,172.16.1.176,80,17,9964363,76,19,124695,108112,1,0,0,1,1,0,BENIGN
03/07/2017 09:02:24,192.168.0.145,42108,172.16.1.179,80,17,81250,2,15,23165,57211,0,0,1,0,1,0,DoS Hulk
03/07/2017 09:02:25,192.168.0.146,49098,172.16.1.182,3306,6,842187,47,18,191352,22096,0,1,1,1,1,0,PortScan
03/07/2017 09:02:26,192.168.0.147,3119,172.16.1.185,80,6,248121,114,79,20947,101960,0,1,0,0,1,0,DoS Hulk
03/07/2017 09:02:27,192.168.0.148,25112,172.16.1.188,8080,17,7882970,87,21,38046,30593,0,0,1,0,1,1,DoS Hulk
03/07/2017 09:02:28,192.168.0.149,52445,172.16.1.191,8080,6,4906461,36,7,163073,87042,1,0,0,1,1,1,BENIGN
03/07/2017 09:02:29,192.168.0.150,25709,172.16.1.194,22,17,3932795,104,57,74327,441,0,1,0,0,0,0,DoS Hulk
03/07/2017 09:02:30,192.168.0.151,55630,172.16.1.197,443,1,2467234,36,70,179533,131065,0,0,1,0,0,0,DoS Hulk
03/07/2017 09:02:31,192.168.0.152,40797,172.16.1.200,80,17,7807823,91,26,66837,2456,0,1,0,1,1,0,BENIGN
03/07/2017 09:02:32,192.168.0.153,27119,172.16.1.203,8080,1,4355384,114,66,84206,124934,1,0,0,0,0,0,BENIGN
03/07/2017 09:02:33,192.168.0.154,53837,172.16.1.206,3306,6,6088206,74,72,94141,105510,1,0,0,0,1,0,BENIGN
03/07/2017 09:02:34,192.168.0.155,25381,172.16.1.209,3306,17,1372360,20,40,156615,7958,0,1,0,0,0,0,PortScan
03/07/2017 09:02:35,192.168.0.156,32895,172.16.1.212,8080,1,3584329,34,35,111720,25456,0,0,0,0,1,0,BENIGN
03/07/2017 09:02:36,192.168.0.157,25809,172.16.1.215,80,6,856596,5,71,96957,120135,0,0,1,0,1,0,DoS Hulk
03/07/2017 09:02:37,192.168.0.158,21911,172.16.1.218,8080,6,1507312,118,64,103113,47885,0,0,0,0,1,0,BENIGN
03/07/2017 09:02:38,192.168.0.159,3555,172.16.1.221,53,6,995499,116,70,7343,12331,0,1,0,0,0,0,BENIGN
03/07/2017 09:02:39,192.168.0.160,62587,172.16.1.224,443,6,9895961,76,56,198738,27635,0,1,0,0,1,0,DoS Hulk
03/07/2017 09:02:40,192.168.0.161,32567,172.16.1.227,22,6,7406208,31,18,177699,3306,0,0,0,0,0,0,PortScan
03/07/2017 09:02:41,192.168.0.162,57827,172.16.1.230,53,6,7504528,13,49,5757,19701,0,1,0,0,1,0,PortScan
03/07/2017 09:02:42,192.168.0.163,25012,172.16.1.233,443,6,3719684,95,7,47308,118325,1,0,1,0,1,1,DoS Hulk
03/07/2017 09:02:43,192.168.0.164,17195,172.16.1.236,443,6,4549422,74,37,87749,43987,0,1,0,0,1,1,BENIGN
03/07/2017 09:02:44,192.168.0.165,11075,172.16.1.239,8080,6,3543652,72,61,75094,31244,0,0,0,0,1,0,BENIGN
03/07/2017 09:02:45,192.168.0.166,7418,172.16.1.242,22,6,6974214,115,20,15128,76945,0,0,1,1,1,0,DoS Hulk
03/07/2017 09:02:46,192.168.0.167,1150,172.16.1.245,8080,6,3118552,47,55,10689,107201,0,1,0,0,0,0,PortScan
03/07/2017 09:02:47,192.168.0.168,12533,172.16.1.248,443,1,1330874,107,11,159589,129887,0,0,0,0,1,0,PortScan
03/07/2017 09:02:48,192.168.0.169,21211,172.16.1.251,443,6,1103184,89,66,107046,14515,1,1,0,0,1,1,BENIGN
03/07/2017 09:02:49,192.168.0.170,2036,172.16.1.254,22,17,2237099,112,34,65160,48772,1,1,0,0,1,0,PortScan
03/07/2017 09:02:50,192.168.0.171,40011,172.16.1.3,80,6,8722182,120,57,135228,18701,0,1,0,0,1,1,PortScan
03/07/2017 09:02:51,192.168.0.172,50262,172.16.1.6,80,6,1807714,94,63,117091,134562,0,0,0,0,0,0,PortScan
03/07/2017 09:02:52,192.168.0.173,12977,172.16.1.9,443,6,5234030,33,71,7943,5099,0,0,0,0,1,1,PortScan
03/07/2017 09:02:53,192.168.0.174,16645,172.16.1.12,3306,17,1726781,45,12,188042,46916,0,1,0,0,1,0,BENIGN
03/07/2017 09:02:54,192.168.0.175,9021,172.16.1.15,80,17,2298717,70,75,59680,59515,0,1,1,0,0,1,PortScan
03/07/2017 09:02:55,192.168.0.176,28580,172.16.1.18,8080,1,8819363,5,50,13682,95225,0,1,0,0,1,1,PortScan
03/07/2017 09:02:56,192.168.0.177,53739,172.16.1.21,53,17,9414372,7,41,135686,38437,1,1,0,0,1,0,DoS Hulk
03/07/2017 09:02:57,192.168.0.178,8169,172.16.1.24,8080,6,1163060,42,55,52694,132323,1,0,0,0,1,1,DoS Hulk
03/07/2017 09:02:58,192.168.0.179,42522,172.16.1.27,80,6,577694,111,79,69730,71678,1,0,0,0,0,0,DoS Hulk
03/07/2017 09:02:59,192.168.0.180,16533,172.16.1.30,80,6,1897560,40,44,169803,43772,0,0,0,0,1,0,DoS Hulk
03/07/2017 09:03:00,192.168.0.181,9145,172.16.1.33,8080,6,4926781,118,52,151407,75577,0,0,0,1,1,0,DoS Hulk
03/07/2017 09:03:01,192.168.0.182,40997,172.16.1.36,3306,1,3719100,84,49,52801,143805,1,1,1,1,1,1,DoS Hulk
03/07/2017 09:03:02,192.168.0.183,54686,172.16.1.39,53,6,4065355,43,28,49553,134335,1,1,1,0,1,0,BENIGN
03/07/2017 09:03:03,192.168.0.184,22254,172.16.1.42,8080,6,8245447,35,36,56720,77464,0,0,0,1,0,0,DoS Hulk
03/07/2017 09:03:04,192.168.0.185,44128,172.16.1.45,80,1,6508667,107,56,92888,28637,1,0,0,0,1,0,BENIGN
03/07/2017 09:03:05,192.168.0.186,45283,172.16.1.48,443,1,4644052,106,66,24977,124580,0,0,1,0,0,1,PortScan
03/07/2017 09:03:06,192.168.0.187,39417,172.16.1.51,80,17,6669832,74,19,109612,73219,1,0,1,0,1,1,DoS Hulk
03/07/2017 09:03:07,192.168.0.188,48410,172.16.1.54,53,6,5922580,51,67,145642,100794,1,1,0,1,1,1,DoS Hulk
03/07/2017 09:03:08,192.168.0.189,20686,172.16.1.57,443,1,5101822,103,18,114261,98828,1,0,0,0,1,0,DoS Hulk
03/07/2017 09:03:09,192.168.0.190,14413,172.16.1.60,22,6,430081,7,32,148154,130374,0,1,1,1,1,1,DoS Hulk
03/07/2017 09:03:10,192.168.0.191,31448,172.16.1.63,53,6,9978754,87,44,118828,2720,1,0,0,0,1,0,PortScan
03/07/2017 09:03:11,192.168.0.192,27296,172.16.1.66,3306,1,9632041,20,24,110481,127588,0,1,0,1,1,0,BENIGN
03/07/2017 09:03:12,192.168.0.193,24795,172.16.1.69,53,6,1260755,106,39,134433,46028,0,1,0,1,1,0,PortScan
03/07/2017 09:03:13,192.168.0.194,20024,172.16.1.72,8080,6,8471604,115,24,108131,47817,0,0,0,1,1,0,PortScan
03/07/2017 09:03:14,192.168.0.195,27986,172.16.1.75,80,6,5147250,91,70,1085,79811,0,0,0,1,0,0,BENIGN
03/07/2017 09:03:15,192.168.0.196,33651,172.16.1.78,8080,1,4464050,112,68,134890,37674,1,0,1,1,0,0,BENIGN
03/07/2017 09:03:16,192.168.0.197,34999,172.16.1.81,8080,6,488112,13,9,44764,136968,0,1,1,0,1,0,PortScan
03/07/2017 09:03:17,192.168.0.198,51524,172.16.1.84,8080,6,2415696,92,30,92818,72206,0,0,0,1,0,0,DoS Hulk
03/07/2017 09:03:18,192.168.0.199,13584,172.16.1.87,22,1,6471244,3,6,57744,103807,1,0,1,0,1,0,BENIGN
03/07/2017 09:03:19,192.168.0.200,15631,172.16.1.90,80,6,9849179,110,22,82581,1615,0,1,1,1,1,1,BENIGN
